RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2496.293143934152,2509.665020417585,2530.272809213056,2555.465771806075,2576.9775434157727,2596.8631186045686,2608.333643554604,2619.889760393678,2625.9789935304693,2624.2116051155535,2611.1698141822862,2595.884899721817,2588.286630510855,2590.5332954596233,2600.9440776032275,2613.812663688976,2629.7855787226417,2645.1446730323623,2660.7383857128334,2668.5959865209043,2669.0812099106797,2659.3130780249103,2647.219200064401,2628.6861129936074,2620.759841029077,2619.551680765844,2632.4354024556173,2648.9686308513374,2669.9562181298525,2688.6326721707455,2701.4907448760055,2705.332368299635,2697.650516898818,2677.965466044873,2653.991780829835,2636.2020541901984,2633.4246349710697,2640.5699868069946,2658.0181536475143,2680.2320612846033,2704.1795951348677,2724.8267408073257,2739.9683307131113,2749.4905428831726,2750.636639309327,2739.170833425737,2723.0330818584384,2707.5183274669666,2703.3520868113483,2712.913247206931,2731.1051580219314,2755.1170735594205,2780.354462992695,2806.195575004463,2826.096184109091,2838.477422325583,2840.3561817857076,2834.829180726352,2817.4231159603014,2805.1401104855604,2802.3807181814523,2820.641644605951,2834.9364945654925,2824.6104535807663,2796.633201076172,2757.202343406163,2717.8466851029666,2653.882564070863,,2521.4167368827666,2476.3710445990832,2452.0834370660796,2443.281562534134,2458.146431189258,2485.969301731215,2525.929999522482,2581.4406546304504,2651.100813631065,2731.4616143142157,2804.1020991567343,2863.583280029708,2897.896766853556,2925.0370428814936,2943.744291833232,2973.150802933635,3008.0578985803554,3052.2032285171276,3098.5737683380203,3155.137321031733,3214.9253937834474,3265.7488747319144,3296.9118038325355,3302.5168213383718,3285.9966600666085,3249.1375351810007,3219.105550530441,3211.8722680363885,3224.716243261361,3249.7078740454344,3283.707535304161,3324.091696941047,3363.7938090605367,3392.0235415858083,3403.8656826990587,3399.9643538622645,3376.3787029850046,3342.4994607415747,3315.8270875336543,3315.2849849318286,3338.136318179414,3377.716999343885,3416.511475023921,3457.6073064939937,3491.9781872072053,3512.657162012641,3516.994894292892,3500.8555259465907,3479.218779818582,3456.0718596156853,3442.873109540663,3447.5801461395445,3475.101230527468,3515.543729513104,3559.5536418739885,3593.67295324549,3640.845048453542,3683.9524507179367,3716.795294054661,3710.951200779922,3692.5157076444666,3660.474232629955,3643.4071443775624
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1759.6124632064939,1772.5370957244836,1789.1167749353592,1801.3990929701135,1823.8703949808526,1834.2924618421112,1848.7185246243873,1855.2787981336737,1873.588201048981,1882.6378363316662,1885.78359139971,1890.4755095957926,1904.0072701705194,1924.761353262025,1940.995369032177,1949.3995547401364,1968.234965975685,1983.0556354018495,1996.9148119932436,1994.5620804939442,1994.5932786978442,1997.8392112622907,1999.2780654695348,2005.8714119405981,2021.653756092286,2039.3092108775234,2064.210984673193,2074.6567452982367,2089.811246478579,2097.12805018902,2109.137250323477,2117.1290726283555,2118.7583780622745,2122.5963352618996,2127.6576424804034,2136.4617224341464,2147.5683810653136,2162.7155337613776,2170.5881809344983,2178.0196723428435,2184.2407510511694,2201.51927625166,2214.9928831135867,2227.065543119683,2230.4985169198244,2232.82493675362,2236.4034912495176,2243.0700823952034,2247.780273631184,2247.0180304590963,2257.1130918761146,2270.461675401995,2286.995477158144,2298.2347309041375,2307.6489887046414,2313.891357831732,2316.8726530296112,2314.916420800244,2313.114314872818,2313.6386060595605,2317.297621809613,2325.0314489413804,2323.079821418068,2312.1661326758967,2297.00350569772,2288.8736481444193,2287.0047717631364,2281.53478831511,2269.053817001803,2256.477097890053,2249.561524106971,2246.0246623749254,2251.214681158078,2254.442448783478,2262.3502899199493,2270.2668175879376,2287.956660293801,2318.9534385572424,2357.765721584688,2404.2059863336453,2438.0364071295962,2460.4614168599874,2472.339946146114,2491.7921907633204,2511.9938117482952,2536.0748883776596,2552.6500592649654,2575.80958663957,2598.263248799895,2622.031305374627,2644.3372103312327,2660.393148286443,2671.932222145789,2666.604370763932,2660.0656988793357,2651.8161997993266,2651.0151834698645,2655.373605380328,2669.3773764848056,2679.1678035440805,2683.7144464888383,2681.5826164255855,2683.3372718233027,2688.23476691787,2690.5195746549593,2685.198702482439,2670.4458509312994,2657.3486773708687,2660.3089160495315,2669.7359493134973,2684.6817837351773,2694.168569990914,2705.088742877652,2713.431218193449,2721.4888934044134,2726.069667998875,2729.86528212005,2727.71773400786,2723.3062593546056,2717.214545852912,2741.327445085499,2765.2513425619086,2789.7878354641753,2782.5998074601625,2782.317475707019,2779.979357316071,2783.2803550230606,2784.441042195462,2785.9897538266437,2783.6904135089,2774.1032743174205,2761.6398404572847
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1155.3555894545987,1157.810405725895,1162.029094708619,1172.426472046594,1182.999731915874,1192.5095690153132,1191.7584011928957,1192.4711669601702,1189.7493172360237,1188.371993562403,1186.1979641065727,1183.4707075035424,1182.824218522031,1182.063127803546,1188.5326977222917,1195.566734327156,1200.341096545072,1201.1725276762552,1199.2540159922862,1196.575977819497,1191.4301379542921,1189.297221040947,1184.9465291644826,1182.7362964150561,1182.9031217920567,1190.2259223931949,1198.4565720844032,1201.7449726524512,1208.7384516048048,1209.165351369461,1208.8207549231072,1202.5359814413446,1209.1926534926129,1218.2884887331693,1231.0962326826952,1239.1137385858565,1241.5475746786026,1248.0651212965292,1247.5168507674437,1255.6154102625474,1257.1810990940385,1262.8184275534704,1261.6882655626675,1259.2953115246319,1255.286336873654,1256.5573798426478,1259.0401148719748,1258.754663314946,1257.6998436962206,1254.0638934745984,1260.180540970463,1265.2541126317583,1275.2055704740217,1281.8406528045005,1285.325576507561,1286.2962314867523,1282.3121237632345,1280.7835032988767,1278.4924901279269,1282.1978365245568,1284.8769850041563,1290.9682783080632,1296.6830333800024,1292.4491602215671,1286.2333157810242,1278.4535844425939,1281.9462144077986,1284.3437407939848,1282.5324229632506,1282.3532365591461,1281.6999897787023,1279.729093795738,1281.6188153703208,1283.4212942462136,1293.145138225974,1304.6472944896607,1324.112812321393,1350.879439624064,1376.0728223816993,1397.1626363161906,1409.2552595782001,1414.5031203559756,1417.8623133720353,1417.7457373213394,1423.346690270447,1432.221594429542,1443.6038481847588,1454.3635221801026,1465.6276710347656,1479.4474971079403,1489.8423453324185,1494.3832458766656,1492.3788792549556,1485.964391718219,1478.179894924453,1475.8223840114324,1479.3045109190737,1488.7620967223293,1499.2279117988012,1504.7467435719452,1511.448771510362,1517.9009974723838,1524.292857152617,1524.7257757635505,1519.2905476563524,1514.1188469847443,1510.1126972229895,1510.0413331253899,1511.4084718937843,1514.7135450895214,1516.1084263492457,1522.1931570533368,1529.9135454992875,1538.1794403422607,1542.117189247334,1544.5580023977075,1545.45978909797,1544.177339034197,1538.9961868649737,1536.3050275412809,1536.6391897279254,1541.521679494826,1550.2444186082892,1555.8574920125457,1557.643170431769,1548.8789497431983,1549.0819920756499,1548.195204093775,1552.233078813451,1543.8645793868052,1535.862849845822,1528.1305082742795
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1468.0584673683643,1477.3006770603579,1487.9908995758387,1498.6638433720318,1511.4320277439797,1524.003932445846,1529.8016561912807,1532.5860688515063,1526.1204869083151,1517.266679702629,1507.4715309292585,1506.5104413125314,1517.9645242750462,1531.1579113941623,1544.9105472536692,1551.8824154936285,1560.3238587584103,1570.2209026599448,1578.1703396812045,1582.6872222724419,1574.2627430764699,1561.0406957810617,1543.6528155750868,1536.6679692003947,1543.7593182809812,1562.371133920537,1583.031425080916,1597.4228430478238,1609.2873033643716,1616.1668891154766,1618.6477380572185,1612.2262274625025,1603.2041097494382,1588.8756902385173,1578.7527324432983,1576.0902088150476,1584.7293259694918,1599.7948934985654,1612.7687262832271,1625.3046423837495,1636.536242990889,1647.9299021021754,1652.991191923777,1648.6634103125512,1633.2826185143083,1617.38167658704,1606.5832633336559,1608.2642776590983,1620.4533268896791,1634.1602287891474,1652.6489966542329,1666.4530633657037,1680.4987947424947,1688.3043895446715,1692.2983674538548,1693.2966065343235,1686.5595310186022,1677.5441699830396,1667.2684080832305,1661.3041903420112,1670.6848054481359,1684.3325957627703,1701.4327775093159,1702.1059316685598,1700.0804536742899,1695.3306537189255,1692.0128451783132,1680.0100420389988,1655.8549770047528,1622.2006025376181,1594.2485809127343,1582.9765632703638,1585.7465091851163,1600.548579976898,1622.0807519013797,1653.3548883054132,1684.5477215332407,1711.8247377787786,1729.2269387300769,1740.1597721789103,1742.0284806215088,1738.5836090560128,1734.2487090433733,1740.1120385614151,1755.8402755525667,1775.2676048590704,1798.7037101647966,1824.2809700941048,1851.715143396678,1872.4060405183686,1887.7404307679078,1893.651166941088,1891.8134690085037,1884.3328265609216,1877.6749816071729,1876.284463246938,1885.8328250343,1901.541337407101,1922.4181415760065,1942.1485890549984,1966.1389830480207,1985.6178292859731,1997.2916212203536,2000.323593955117,1990.1734330160382,1976.740750103415,1964.0130467149727,1965.85839913683,1977.581988784137,1997.774016962541,2016.767065918456,2039.4388309007518,2057.358701128688,2074.2411359467646,2080.5850413586754,2078.340330274776,2071.4158766332985,2062.815176933371,2059.668406269829,2060.8771082918024,2072.5009579249304,2094.5474010390076,2121.596688453136,2149.1244696112476,2174.5656946983618,2197.100300637034,2209.8588368521014,2212.3146466687467,2208.9843984036443,2199.9347652523784,2194.5155164748244,2191.324306709064
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,966.8359299528186,970.0512744982095,977.0720959174864,986.5934655101606,996.0911512993814,1003.2125793076285,1003.1076567489865,1001.4922121883608,999.6022797471671,1003.8107497633653,1004.9460892304974,1006.6263659629155,1006.993267358087,1011.4712139388627,1017.8531835134156,1025.8479711580883,1031.650267865849,1036.3533215031061,1038.3626557742482,1041.806568427443,1043.2792513008992,1042.0323889593787,1042.3396475932402,1041.6355032782612,1047.2997938976687,1052.2026912352794,1059.8894108104066,1065.7768913258149,1071.0248626186979,1078.5547998842949,1081.6529420183465,1080.4533096029957,1077.5529696332178,1073.5285579381718,1071.068010748553,1069.7205625616643,1071.812837854707,1078.257681973833,1084.687760103469,1089.9289658067376,1093.6468366586425,1098.4186204451112,1104.9984026587535,1110.1194583183324,1110.0114195146616,1109.4828495502106,1107.7544974494742,1106.8631311466281,1107.0614044393246,1109.1294652967092,1116.1945111157925,1123.2445893194688,1129.6420201457595,1134.9102940997598,1139.3751812208918,1147.205746838241,1149.3760980402171,1148.9452336708107,1140.9743449609468,1138.7040922303438,1138.8210580182358,1145.622808431458,1149.475189874539,1150.5377241662466,1148.0289949378218,1149.2075785601692,1155.5116709630133,1160.8712413109347,1163.9186086369996,1162.7340450815618,1162.6640488385444,1164.6121471938254,1167.2662924123422,1172.75962608829,1180.98947170932,1195.3977214393085,1211.4504096953297,1232.636319708942,1256.3103422392849,1282.2918492006056,1300.6734237246105,1310.156191377677,1314.9416578083874,1320.4600760199326,1326.3612913578938,1336.1139804156044,1348.311013025186,1361.1173074234673,1373.1299202190878,1381.641057578468,1393.8901895374254,1397.209995122902,1393.6878838086543,1381.456017088008,1373.390270025394,1369.8391457370722,1374.9739706290236,1378.9240058473233,1390.0846524251397,1393.2464011419913,1397.2837777911113,1393.4981442608325,1390.979102812981,1388.2301562815128,1383.222101783272,1375.4693254232714,1368.868154009552,1364.2074314724102,1364.8259829813667,1366.1925676516382,1371.43167732908,1377.6867954667732,1381.461217917521,1382.3116820570413,1382.0508616233105,1380.9423627029746,1374.7578991315008,1361.7472223269667,1352.1811179730012,1346.8401323340458,1351.3624864677702,1358.9630976924793,1368.5811215982076,1370.536991989768,1372.1636354026925,1370.9423029001953,1375.1389765274978,1370.1606820320746,1363.0781644313947,1351.4864680427308,1341.5635038987048,1333.8799495821522
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1145.5652700321093,1155.3427350647096,1176.57344209874,1182.5924186326163,1189.8810188804375,1192.3319113508737,1196.038673233784,1195.1379213882926,1190.9572396265442,1188.2608431607357,1183.558495155957,1180.4751534217326,1179.8841759687714,1191.5184070944538,1205.61458294069,1218.1598352720728,1225.0852365000742,1231.4528595289205,1231.7292755255494,1231.0939572887569,1225.7051568941683,1223.17869185937,1226.3896070656078,1227.386852223994,1232.462500388673,1237.7261671945585,1250.7717674402165,1260.7543125928132,1264.6981548929657,1265.7991270937466,1265.9113798523936,1264.3665972113054,1261.9686157180963,1260.408938964975,1259.7259110389439,1262.7218754987491,1266.0172808524385,1275.7600784566496,1288.852953639132,1299.5285091039589,1308.212032546219,1309.4990822149098,1307.2222252361817,1306.029317395622,1303.8588626185958,1307.830633953518,1312.3100324153154,1311.7196658875714,1316.0152573711337,1321.7299115513717,1337.9201132567764,1347.2617973830215,1353.1493834949276,1359.536542575618,1364.082034307247,1363.7472700254777,1359.103025985493,1358.0624996532188,1357.465620968964,1358.3454625197742,1360.7751916174034,1369.6066083608803,1380.0360468604858,1384.1320325482554,1385.0497736422471,1386.0122355931776,1388.7659139359512,1385.5867129005592,1379.2275250730213,1372.4661379548352,1369.7181994099167,1369.5917881291678,1375.7638347941981,1382.4403162771666,1391.462166302919,1403.5546711928794,1421.8668735889028,1437.7984273635968,1450.3085759500195,1460.3515134607408,1461.97669110566,1467.8642923660773,1475.6300848060282,1492.8819110046343,1504.7036230753172,1511.7407454982208,1520.9168470818215,1532.4270143188821,1547.2212621225551,1559.1884503054173,1564.570612298373,1565.7173295897976,1564.179417078322,1559.4229457030006,1557.1678384102217,1553.0037072265177,1558.3138861380069,1562.5939497313911,1574.9910152109887,1584.0353832895107,1593.2228795643234,1596.856016063902,1598.8665986626459,1599.3995072471803,1600.323431016408,1602.1306833862352,1601.0301685407135,1598.6816878075826,1602.0539596183085,1610.0922821136883,1622.8813130096396,1631.497779668487,1640.7098806424935,1645.221559794976,1647.131558094527,1648.5481880566715,1649.0491717556004,1650.1499584369,1652.6548609464053,1657.8645035628156,1664.0993749218417,1670.3167696461219,1674.200421944069,1680.4064188012367,1685.7821728441827,1691.405878512674,1698.7071469967518,1700.2994952549477,1703.2575186267277,1702.054860461669,1698.8494835313643,1700.977667512948
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,817.0060108905205,828.0779713436367,834.8091321474002,843.7326438403006,846.8122606276422,853.8636939186612,857.36614735157,860.144870911018,864.1983034342456,865.8621993527793,868.0399453142411,867.392180949543,875.1718186492234,879.688501420184,888.1915365181943,894.338073142699,904.2180200661618,911.7636894649389,914.5568024174747,915.18137065371,915.8824590028903,915.710233368945,916.6331965996624,916.3212864035248,922.3063301612113,931.4276706849612,942.8946560753584,954.8479504983025,966.1322428182802,973.4145922756541,975.5494394592577,975.6629560389305,975.7799723912556,977.1890642024424,977.6775961509998,979.7283447506102,983.7691375745842,990.3595526571158,1003.6126624577826,1016.7986439252686,1028.1502357284023,1035.215076538666,1042.4735549912402,1048.8558533071687,1055.5896146877076,1060.8310109542208,1065.58454931512,1068.3438302886154,1070.45392776316,1079.5873303869218,1089.7207739813516,1103.5666768063188,1112.8370077069485,1124.6009567522017,1131.5542173479764,1137.0039842153349,1139.0091238121215,1141.036998251997,1147.0494963593349,1155.9829030661745,1163.5646436576772,1172.2043050477573,1177.8419903797592,1182.0032779764144,1183.3587080822367,1188.1464939659247,1198.857085174463,1212.5725261462203,1222.9870558587622,1231.2760794435983,1235.3192044531656,1244.4970628968072,1256.7722888192845,1271.0318802046731,1290.9421008281095,1318.1192938695735,1355.5824221856024,1392.286475541263,,1472.950302664102,1504.5090896295649,1520.5393806779366,1529.7116828155388,1539.8891297089722,1550.800753624381,1562.9041199195283,1575.4426176123231,1587.2577754414838,1596.3626917073782,1603.398963711895,1608.3672450514198,1608.5909965870305,1600.3860173358228,1592.8069181012477,1585.317626589843,1582.8683328662546,1577.7726796885588,1580.3511167215777,1591.9900761611407,1602.3481839836923,1607.9718538500558,1603.5661878547842,1603.9480095181743,1599.279525340359,1596.9085845302527,1588.0023943681022,1577.922199787984,1569.2280208919092,1568.9158690734828,1579.3155113688044,1587.962078820127,1596.6058094569335,1602.0989374100293,1605.4624561349337,1605.910366233222,1603.3555804208636,1599.5379941338579,1592.2934279691435,1582.3878335925058,1574.135132717214,1578.8868333965058,1589.2357511880475,1599.5387838695156,1603.1868847312464,1600.1803367801465,1600.4398797286779,1594.8155152358127,1591.1176852885521,1583.844963940155,1575.9493062877368,1564.9496385874297,1560.6090600519929
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,947.9965550833259,952.8784603369799,958.523224149379,965.2009968437245,971.3646061343076,977.7685128765671,984.0123373104507,986.6151806874763,990.5027831747282,990.1295331350358,991.9023540892412,989.9954596324225,991.7973800190771,994.620301053699,999.4387266088823,1005.576551783857,1012.1262917060936,1021.0973159603758,1025.687820916681,1029.4134018768534,1029.7545542700786,1032.3171694257146,1032.5509910905282,1032.7936537389303,1035.9924542618799,1043.729811950499,1055.2510777794125,1064.1018720243471,1071.6215237308322,1078.7760483170644,1085.8370704067981,1091.3445413501895,1094.415351722882,1095.8004997009627,1097.6466514306733,1100.970449469783,1105.2271341453009,1112.4971747641234,1121.8030188159928,1136.4049301806283,1148.373650505256,1156.6523539295179,1163.7421511670364,1169.282585824401,1175.695265283768,1177.1893017101895,1179.7170375214243,1180.6573396144865,1185.4043235387312,1189.9961096906968,1202.740614671052,1213.1230512376962,1225.3930582011374,1232.1088417687172,1238.2876222851685,1243.576387246007,1244.33070972619,1245.835751615984,1244.2834973867862,1242.931888724053,1243.4152097190706,1249.9200243487705,1258.3152464019718,1254.7966114434903,1251.3494966466292,1252.4643671815031,1268.5584505124903,1285.0879488245484,1302.5642277949946,1315.084508278322,1322.6260813881022,1327.5086225738864,1338.831874328995,1353.6000459347747,1371.4431783457792,1382.4190660409552,1417.6441457791373,1464.8286550418052,1525.0204541856883,1572.9650746765408,1609.6933948397236,1632.0007509010509,1639.3877087490823,1639.4383161547705,1642.9925425458662,1647.2695072968902,1656.1170122759434,1666.0507438894233,1679.7295082679534,1693.7718099316594,1706.9904549371963,1700.1506272312392,1683.5644650310685,1659.3147523091277,1642.3804788730824,1630.9144260210403,1629.3248269389567,1638.2993633142826,1653.180635044431,1659.3398910341489,1665.7735513452587,1665.6526674836396,1673.9357302762626,1671.2710707518145,1666.6778020537267,1661.282433855781,1658.1380381461593,1657.022678048185,1656.2993790823432,1657.638881789675,1668.1087530948944,1680.004440965662,1695.9320938084222,1705.1615691479847,1707.1607458130181,1706.871493336622,1702.5855612408875,1696.7022179104072,1690.4542876327637,1686.3987046671375,1693.019305130755,1703.1095703367648,1713.0579603871704,1715.0323952961683,1717.8922086697082,1718.4977049332413,1718.813956252505,1716.7961667644488,1707.738882716759,1703.0536604697377,1693.458017804385,1694.2399129811827
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1636.4819051399422,1649.1552999517835,1658.6363108557518,1662.8110279001062,1676.2705388876932,1680.887117027271,1698.239582571123,1709.595334208583,1720.5184401583317,1724.087014299611,1724.7937421734682,1729.6917064208255,1736.6394361441069,1743.0794334458094,1753.3692981233262,1759.0036938067803,1768.337429329286,1784.9586043874008,1799.0781134412448,1809.0876209230012,1808.5297204702697,1812.9424966023028,1814.0850291713539,1817.4004701211122,1819.530719120447,1836.9282522296587,1855.9588929254498,1876.5451346865168,1888.3195056518418,1901.0349526810342,1915.4936597603753,1923.9449737471987,1925.3070046670232,1920.229664566822,1921.1510453587593,1922.2889112422363,1933.6969631087313,1944.5732042523298,1960.3068693584733,1970.5921252613962,1987.0308980468517,1995.8579251059477,2009.5942760535822,2015.8554649314929,2022.6338865095354,2022.6276048058953,2016.161740944453,2021.6561097749357,2024.0828402444922,2033.23707510665,2037.6813426633569,2049.101849059241,2061.5324708547378,2073.066699711665,2084.296038435118,2093.0222773454807,2094.7738231561457,2091.9390414297804,2090.943375523064,2097.680479153211,2103.9778829776483,2109.365250633908,2108.7730952529023,2099.580892278172,2091.3580206195165,2086.8959140688326,2095.975262148041,2101.070084537608,2111.421186298838,2122.976574610997,2137.552712085208,2145.4633378928997,2156.813718641811,2166.684049131668,2185.9153061121624,2210.2716801831266,2247.332920097226,2284.8485385164477,2336.1572300431726,2388.8438320229125,2446.4847597459266,2481.2665531984694,2505.8256812990116,2516.8117701863134,2531.5258810065793,2556.6819898192466,2590.942160825368,2634.316220533922,2674.922442195195,2718.9597979611667,2751.492374144255,2779.8567074488874,2785.3100807586325,2778.205458050856,2756.2679262388383,2743.174383179745,2741.2723517578006,2750.181826788259,2774.9230840333753,2798.433348282023,2830.569237541675,2850.6690468893066,2870.5617127629944,2872.2216399175722,2867.954567752959,2852.815172576161,2830.3521769308395,2808.9730175131735,2796.52482077984,2806.0897328255173,2824.1370878961816,2844.7713955045924,2862.0742541981567,2877.1922737158407,2889.8075137289457,2892.4449368026594,2891.5651228580014,2887.9646819593236,2884.3759627178765,2873.179563256288,2874.3853665005227,2878.586562585304,2899.173011380639,2907.785452703704,2920.1577568944867,2930.2279230335607,2936.787530347626,2942.4936454479603,2936.9386718989776,2930.900456742576,2915.1595014183986,2906.947566053139
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1010.9700056976083,1012.0342593228424,1021.179290337244,1032.138444554033,1046.6933946689485,1057.6507443472083,1068.918789915799,1072.2565434378046,1075.2975532365242,1078.4101129228889,1085.5272639856375,1088.7903938378668,1089.6938687108636,1093.8838613716864,1098.3431516652147,1109.6535115958927,1115.2661244934347,1128.0443364810099,1131.9677523560465,1135.1467501963996,1134.7343596953872,1144.4972476114078,1148.5926639385416,1154.0900027981736,1155.429860159682,1158.155859086982,1172.0733283582085,1180.7918020908764,1195.006465878578,1197.656416647774,1202.1977292065355,1200.1794224798955,1200.008270430657,1196.2268673796818,1205.564571316439,1206.3503094534958,1210.8419484125675,1218.2952416301,1220.6744795100901,1224.5658083309354,1224.0682844544297,1239.3391015093516,1245.7913886918084,1247.5201453887903,1237.9236574140336,1239.190086102744,1239.2716248925167,1242.6332829319085,1248.7008717017982,1253.5252493794544,1264.2579712116878,1269.7193508868922,1276.8168038376054,1289.3709734057124,1293.2552265383554,1296.7300726002795,1293.8451473540185,1291.3799819996482,1286.2542922790387,1277.6156836529565,1280.7317934007372,1287.123708034641,1295.318699751697,1293.6665172461312,1289.26287205404,1286.7732562335423,1287.6385009354883,1290.1513388653436,1291.5940481883015,1291.3105114438201,1288.0620658434234,1288.184362282231,1292.0784763133488,1302.3286089592839,1310.1868957081363,1327.6274187961935,1350.3015968020943,1383.024745609709,1415.3043183585478,1442.9512713688175,1462.3242366617208,1471.6584106818739,1478.4008994621781,1488.1058278495955,1500.3537494173468,1517.9070012935804,1526.5269219522304,1547.5234166377973,1568.0761900094353,1604.5540649707968,1624.0894263990565,1631.5086998685208,1624.3645140242772,1606.215753693059,1596.103503747291,1583.3700282742989,1581.0913486694888,1580.761286129936,1588.8897469857911,1595.5327171930653,1602.2172673801854,1605.984577017266,1611.736134703094,1612.0046649700412,1609.4759554698223,1600.9262810700648,1590.0068599966874,1579.1185153367082,1574.202057088343,1574.279296806685,1573.0807593049958,1574.8376276286526,1580.1861295427075,1591.0808040121453,1598.3211082195744,1599.6201698604236,1593.2180913058019,1587.4834355502644,1580.0727098846255,1574.4254062101618,1571.3409260980447,1577.558345082326,1588.1424554080988,1601.2768358690712,1603.8474440044497,1605.2926297507856,1598.3090808093934,1592.8451511137637,1588.973440131808,1584.5575825599985,1582.732659738655,1577.6413668028338
