RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
3101,0,Los Angeles County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,037,1695.6276678277789,1707.8459118225505,1724.1521566470344,1739.0086093239868,1755.0413418176495,1765.87273794186,1778.8955551688189,1787.9287628800448,1800.7304551615991,1805.1760891971785,1812.0664121057134,1819.1046978347624,1830.6615477410146,1842.6539065440766,1856.5039698363346,1867.8946640354686,1881.265227262688,1891.1151089931673,1903.9922979110909,1911.1009801532014,1917.239530429959,1919.0856761667783,1919.7658458512585,1924.2975024754958,1938.8743531645534,1956.050682121163,1976.3730852804244,1988.6440766346911,2003.7806022671864,2012.8803352538857,2024.296788499618,2029.6266359491356,2035.1236944991297,2036.4897723307338,2040.5795961366566,2046.186908933319,2056.6777380112553,2071.143383999731,2081.4804167454563,2091.193732085953,2099.4179476016325,2112.6695844533756,2124.546534274431,2134.306085837035,2138.4240390824525,2142.00134880857,2147.1936233927618,2152.5760486144422,2158.018679253568,2161.5781648654493,2174.908786004459,2187.5073904171927,2201.6062847663857,2210.6707356323427,2218.3676754183807,2223.6901609214397,2226.665952341191,2227.8242899102893,2229.231397837325,2232.1872704080856,2238.514053395326,2243.380469542957,2243.6327975348854,2235.5521901383427,2228.2785638141927,2225.32479946912,2227.0886685647397,2226.014283792502,2220.3215510303744,2215.35586110899,2213.175978547191,2211.2091647544444,2217.7197975004524,2224.474968862928,2235.603796446335,2244.8037150508635,2261.657157826835,2291.4103241885427,2327.5664662718673,2368.5972156109383,2399.3850557733085,2420.571699973274,2432.027375261491,2448.983820938687,2467.375887108914,2492.8417190415194,2514.991333078359,2541.266212125528,2563.1592610466305,2583.7425992185567,2603.3760464477687,2619.1221704940235,2629.4051036070914,2627.10256986184,2623.6210295528676,2618.79760456952,2621.121096262446,2627.733356238173,2642.123771839549,2652.231268231699,2659.7160042546175,2663.381069403042,2669.626963522452,2675.6198279276396,2676.907340575854,2674.324449604734,2665.421675967054,2659.9296996033017,2662.817572631859,2672.710432158061,2686.4366355758957,2697.8381965693457,2708.799040660085,2717.875505550713,2727.1949644724614,2731.9871336893575,2737.209131933516,2735.728402942608,2733.6502642405085,2728.6008105637093,2753.071898904296,2777.27455692364,2801.503667516384,2796.7925807012944,2798.4142572961587,2799.552846215214,2802.899152971154,2803.432601595195,2804.344316310974,2801.8894524202824,2794.4023449867414,2783.9165797221053
139,1,Cook County,county,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",17,031,1399.6471965036021,1408.4636433006629,1419.587781407303,1428.541575769052,1439.2469914368726,1449.535368786268,1454.9287801315982,1457.912771363779,1452.7658221942613,1444.8299159630037,1435.785982817538,1435.317022710694,1444.3665153792174,1456.2828833969313,1468.2598685728433,1476.2255771710481,1484.2854918245375,1492.9873172791313,1499.8650595922372,1504.4709813436107,1497.7493832131238,1486.8729689478528,1472.6675093403476,1466.1383448062393,1472.2226648192084,1487.671359918192,1506.953218629542,1520.8356872769118,1532.0378420281604,1538.4208184132822,1540.431508589827,1535.585165396581,1528.366143534398,1515.7203994676197,1506.486253834001,1504.0708761692622,1513.284466173878,1527.2364762603993,1539.7126934078626,1550.4292730164264,1560.746695688004,1570.7740332961343,1575.9493123316893,1572.937301667735,1560.310037330736,1546.8635853572648,1537.9622386686797,1538.6536286433238,1548.0992711602303,1559.7703907022608,1577.07112003006,1590.9514143622048,1603.8279342267228,1610.8671646274381,1613.7458734863835,1614.131419393546,1608.7139530705808,1601.487966611699,1592.7016403224054,1586.7663005441425,1595.4724158205474,1607.5634485309197,1623.053493072484,1623.9642178990905,1622.6711616024745,1619.5122729498587,1617.2695615591085,1608.95541980186,1590.259589260025,1564.412714042822,1542.5392686766859,1534.6799020268522,1537.2344682534192,1549.748744466139,1567.2468033312277,1594.372377047788,1622.1631351095323,1647.3213451180952,1664.6655866107433,1675.3391550963556,1679.5320252197773,1677.2398993921352,1675.2267228500907,1680.4015722811373,1694.8857191822992,1712.5563944295004,1733.8949911609054,1757.6661911723418,1783.5297237737532,1803.6623528197683,1819.1029051947326,1825.7746393979046,1824.9463665942449,1819.654010887396,1814.4010355603875,1815.7970019245527,1824.2476425425912,1839.4504214312665,1857.7677678682385,1877.1229479974804,1898.9093438705352,1916.6736209576509,1927.7882234420085,1932.4877831194947,1926.8801809257182,1916.504678053059,1907.6085740305577,1909.4598024188956,1920.1463297464497,1936.4154475443459,1952.8661635942394,1973.4644929490346,1990.57164616778,2006.2405831764963,2012.907165795948,2014.055048774042,2009.8501376304775,2006.1766382802762,2005.1714054000688,2009.39856025289,2019.6511506926531,2038.3785219737372,2060.7323010755617,2084.640161921042,2106.2007101344443,2125.6741396183197,2136.5832873985873,2140.2474529990136,2137.7072306333857,2130.7969297773625,2124.87008390933,2121.4060686549756
1090,2,Harris County,county,TX,TX,"Houston-The Woodlands-Sugar Land, TX",48,201,1165.3933796216404,1167.981535507971,1173.2359334749565,1184.2582832373075,1194.146225635268,1202.965364964611,1202.855090908812,1204.3315941584058,1202.6712691614111,1201.0313562059193,1197.728166927583,1195.0998241773007,1195.533521807289,1197.1154300447615,1203.0440951382216,1208.5186005759015,1212.0651269830933,1212.7821501133901,1211.7172158706505,1209.1972352984938,1204.3867355431953,1201.3755195355784,1196.1490928743635,1193.61502519484,1193.810763641739,1201.544473780073,1210.28872403755,1214.6697403348564,1221.6816765689737,1222.6034789816458,1223.2871425898004,1218.5179564754314,1225.2457805585325,1233.5663610992365,1245.2193209528405,1252.0162229592556,1254.2048319077198,1259.653094020309,1260.4015030728249,1268.5661710860118,1271.1503501726959,1276.0816575181432,1275.2174183966636,1273.2946055418042,1269.6796726452446,1270.1346009343854,1272.279208985348,1272.2561297876528,1271.900401689436,1268.764761433418,1274.8146772908492,1280.4641658155886,1290.8814501675424,1297.6779348155424,1301.5938308916388,1301.524463634597,1298.0115632431964,1296.6809385869196,1295.2792742330025,1298.706008377379,1301.8088751129742,1307.9690148284383,1313.744690144124,1310.4914824469442,1305.5086576871802,1300.3804414381557,1304.6559260732113,1308.3435550346735,1307.8358426982893,1308.1508728956635,1307.9203347758755,1307.633202424221,1310.9628934077273,1314.1381601881592,1322.8092160211002,1334.7864900331315,1354.246259638512,1380.2535699375774,1403.806283733544,1425.2106845697197,1437.2784513124982,1444.2060885636001,1447.460792047418,1449.850675882887,1455.153872584836,1464.7869829477374,1475.6011212062588,1487.0576802483824,1497.9152255630852,1512.1050092549272,1524.1184700366662,1531.0460456682072,1529.079347157069,1523.3018066290838,1515.3761554572102,1513.082406806828,1516.3462276180214,1524.4260223021504,1535.5375704975222,1540.7013240314373,1548.3873399127294,1554.9424507659614,1561.2765261379632,1563.0568963405963,1558.6636581471578,1554.054738380666,1548.9034060557353,1548.2407547521645,1550.6581976565099,1555.382204891863,1558.5924314967558,1564.7775761988935,1571.7099845431028,1578.9095018776939,1582.4653796349905,1585.6184987579525,1586.7498954237428,1585.7455663665655,1581.1029639544863,1578.5274800667676,1579.7255240430632,1585.4935782317295,1595.3341839480026,1600.6273010526381,1601.6658517188214,1593.0438820465201,1592.7022502868024,1591.5680103505445,1594.0760183028021,1587.3527607885696,1580.2092740002133,1574.3179878877818
2402,3,Maricopa County,county,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",04,013,915.786330325145,930.4909021886858,937.4501053367032,950.4151340092443,950.6460850065965,958.4983299419262,958.6461674735672,959.9170714452865,962.7150556336885,965.2101169093504,968.9192669236522,970.4563546514366,975.7227451446864,980.2337924814616,987.2009281186108,993.9290455439715,1001.8637103720333,1008.8585923127279,1012.9108043272735,1014.9348766816904,1015.8583446848102,1015.4714312445625,1016.8124148354119,1017.5839813370474,1024.3168592592012,1032.5446372799768,1044.1241520214637,1053.4204657414498,1062.9634832722754,1069.1743395542376,1074.0650112699282,1076.0615235991686,1078.6809865484543,1080.2652679492771,1083.3874450781216,1085.525068721991,1090.407850917356,1096.3491252396768,1108.4744171689993,1121.8231129781204,1133.0219363970925,1141.0497995838439,1148.1913626016565,1153.9108797401077,1159.0057691346676,1162.3723788694824,1167.8229434037319,1173.4460433147342,1177.2360389316211,1186.0348439535624,1196.171334863244,1211.4825794998776,1222.6798657635386,1233.0522031765665,1240.6510356236913,1247.3675345605757,1251.7050757009233,1255.042100618138,1260.0227354387657,1267.722877604793,1276.9540862745082,1287.0550668564292,1293.145235184395,1293.2457263589163,1292.051578248126,1296.1918879204186,1309.8334058648088,1326.0256144631267,1341.5293493345366,1355.2208155974813,1367.7794657144527,1377.5606320387562,1389.7969235430874,1403.1690666934014,1425.445319178605,1452.8541902877066,1491.1219917815674,1535.2171172761832,1582.4342708248128,1624.543427824977,1655.080419922707,1675.6244719123276,1687.22806959847,1696.4482706098324,1705.239505842323,1716.5460115850944,1730.1241751837854,1742.0189574161059,1749.734994917219,1756.5663695643443,1761.3150119617362,1762.0732082744664,1752.9717400532177,1741.6037211091864,1730.544010131594,1726.175474812134,1723.670969416703,1729.2056349079858,1742.5809295162962,1749.5865858014508,1753.198218771516,1749.7329608960533,1754.1745563502932,1753.9375199626083,1750.648577045189,1740.8273910936325,1731.5496332230443,1724.5252717245344,1726.7827103405248,1735.314706857795,1744.6228870604866,1751.942712283407,1756.0075146598256,1758.6035630102115,1759.6925731347762,1758.5988341700238,1755.1897894077588,1746.1136118822565,1737.6815232848053,1731.1155185532941,1734.6051538126237,1744.4333570812141,1754.4738740746461,1758.4154181424162,1756.0460972008757,1753.4609965227282,1750.5873688649594,1745.3930551668386,1741.2837697680247,1734.495058619865,1725.9479438187839,1721.071748969324
2841,4,San Diego County,county,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",06,073,1607.735814841443,1618.0369455369519,1626.6726407522478,1630.1813658758695,1640.7138940106731,1649.0078409975745,1664.8518186768963,1675.5402600209923,1683.9447173449619,1686.9566480438423,1685.1578750833678,1691.448241981426,1696.988834685641,1706.3579618444353,1714.4922536294712,1724.5979408923993,1736.6322330102469,1751.4495610334225,1762.8499135103425,1770.6178853578488,1773.4917294915538,1776.2476784201697,1776.7812879898245,1778.8091351794862,1784.0491607563213,1799.9223302610555,1818.5732969804747,1837.372961927161,1852.0891191713238,1863.298376888574,1874.418635532424,1880.0000037497443,1882.1564526982509,1881.710266554164,1882.0698855276053,1884.3553683161515,1894.345291325855,1905.3199632496435,1919.669476438251,1930.7345570864543,1946.5410857215516,1957.176801628233,1967.9563016377242,1974.6099843225809,1979.384892835847,1978.757825404135,1973.5439674021584,1975.885199135698,1980.5383213507976,1987.924753080083,1993.8833114614129,2003.392733913855,2016.3181629135474,2028.2748218155411,2039.9478238420418,2047.2424333864942,2048.591574727429,2047.5805807210004,2048.1701505576784,2052.2242827609825,2057.7056839460706,2062.4486183284757,2065.8300581135763,2058.755209145048,2052.5784434592165,2052.069284786239,2062.9441648356405,2071.9086979433346,2084.7634950111037,2099.575723299054,2113.9523905721244,2122.91714742107,2129.5276943431854,2140.3175827081836,2156.8925514866673,2184.471301640444,2220.1368078461132,2258.01293373877,2306.0993425917923,2356.515379691572,2409.307932608068,2440.77701349653,2462.280240413392,2475.8890030296384,2494.639427676907,2520.4546269873526,2550.9345567593214,2592.766720980604,2635.0584902255277,2679.3544345171017,2710.007357189748,2735.119356096607,2739.9575851469217,2733.9446116925988,2715.2558419469474,2705.340184312797,2700.3978862378517,2708.8583595714636,2733.4889488776157,2761.83157035986,2793.882247060324,2813.236183236794,2830.2667667612864,2836.007013047785,2833.7281467616453,2820.5064091641475,2798.3192515947653,2780.1492272305736,2773.1689517676045,2782.7558150545997,2799.565140809212,2818.6656405914637,2836.181597567978,2851.7310211725776,2862.4377795772607,2864.3329125623254,2863.0787119601673,2861.130148066982,2859.175398480604,2852.627829923768,2855.254994053858,2863.228907267606,2881.3459616284713,2890.8075089989443,2900.7841881860986,2909.210609374612,2914.1423984541184,2919.5671639440134,2916.350832695821,2912.516592183084,2897.247840995745,2888.730437912025
1286,5,Orange County,county,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",06,059,1854.7862230415742,1863.795952936986,1874.697974116809,1889.833215118888,1901.654699494799,1914.875765549026,1924.881319721479,1937.7146812199614,1940.2175866310636,1945.3375164575823,1943.851982692425,1947.5814752118426,1952.4905810994617,1960.9704547987578,1966.4608887253653,1975.509404517917,1989.302946014245,2006.9514259176578,2015.8660970379183,2018.1794424160717,2019.700203027013,2016.846193035415,2022.378734242621,2017.7865999475073,2028.0222618813048,2040.2934584536076,2063.9448505358037,2081.438459344155,2089.332390603085,2100.08819902941,2106.1432188203426,2112.4939920156485,2113.162323090889,2110.3689104508817,2113.815395225547,2115.40578002467,2126.0958968607547,2130.671565132699,2142.3182018245047,2149.03634858186,2157.1308916385697,2164.1770235066165,2169.2865184737148,2171.429972645194,2172.0004040833264,2175.16764822501,2179.545602355541,2181.039673773887,2184.3342177617774,2189.912347305835,2200.9244669150344,2206.4989877449557,2219.2992980606796,2227.8017754540124,2239.2177153056778,2240.85004658892,2241.2321624685997,2241.43671178547,2246.056360550247,2248.7354795646543,2257.1078253779474,2263.2232269645597,2268.0769730999036,2253.520584312151,2239.9553080936485,2231.947173355464,,2246.0418523897506,2259.0435120685147,2272.6236782782275,2282.147280633379,2289.5745457269245,2303.302313297678,2323.3534045529955,2346.1057134321136,2366.580001066887,2393.8432118626743,2439.415621433679,2507.8679894222473,,2662.0319594078683,2702.2905648746305,2724.6094604167715,2736.0015274733246,2754.264842500141,2773.6365934952037,2802.3118332499366,2836.549543745137,2866.507794692272,2895.920247726591,2914.057744293378,2923.61778725825,2917.826116007658,2905.1485866231646,2896.443918186568,2881.098601010368,2872.3830040388625,2867.6032539953553,2879.6396054313595,2892.7054973092086,2908.941002619517,2928.026458125604,2960.5227407977236,2986.808167719542,2999.6377853074314,2997.8232426732175,2987.8631719145606,2988.0914861866404,2986.7445792440135,2992.7420900919706,2991.4129378736775,2997.513557258973,3007.2955732048586,3025.6629920197984,3045.471932188359,3061.0663575182007,3067.1069099475894,3066.870736939248,3060.0122182141763,3053.5444724470667,3061.1218967511086,3076.6550248986896,3098.2127383501493,3110.4033567538286,3119.8994789062813,3131.5542988795614,3133.880456969563,3142.984688980293,3146.7563274394024,3148.4351443181304,3145.7788693370853,3141.2273153666592
581,6,Kings County,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,047,2244.737114817137,2261.880012593514,2285.851902856979,2304.9789086499545,2326.995768855102,2356.159119027849,2372.8403283236726,2383.9846592498793,2398.646090541998,2407.6701951050272,2398.648128090519,2373.429128308115,2362.9872077822747,2365.1346009529434,2381.4500571834083,2387.1813505317223,2397.3563359289697,2408.3357925345567,2426.566020713704,2441.91674221419,2448.243654240382,2445.102917782096,2447.3324583659755,2434.2932988002412,2424.2559871924536,2413.2214816847722,2418.263037159739,2433.6582272995156,2446.72057431018,2462.89349286302,2478.7527192007165,2490.8162987532423,2491.0019335888946,2474.3626456496004,2455.7671269482444,2443.418493207633,2442.523110507564,2443.54551891994,2456.3841945591544,2474.1306734810396,2493.685805570261,2508.477420079964,2518.873097639687,2529.243664790223,2531.3581716652593,2523.0753568542164,2509.1136924442644,2492.3493093676166,2494.081630526896,2507.1338519121973,2533.589416724356,2551.9023913796977,2575.8908105115243,2591.3878666428473,2615.8635188441062,2630.880524703438,2645.679741431895,2648.263931818816,2645.422142195873,2637.7310521079253,2637.632836526556,2645.8729256949164,2661.205134379316,2654.3052969427663,2636.78252059281,2605.8020725844963,2583.5970446223923,2547.04481360611,2500.730998433643,2456.297340381586,2423.3021028027697,2405.313304273241,2398.1291075078398,2406.8405417878193,2428.1551252926224,2459.703208182107,2498.073978259041,2549.2583677599705,2605.2929541360163,2659.5107129611793,2705.134568669886,2729.647173070419,2749.9000648167244,2760.9774024701687,2792.3826921080863,2828.5761200275056,2877.992026744976,2921.5319419621155,2980.69271169529,3042.2338702916045,3101.060132965285,3139.993373066955,3150.6389902090514,3141.7487557473733,3102.9022023216176,3070.6904888269974,3063.988893676451,3078.907771361331,3104.343893402142,3132.782878702132,3168.830573532779,3207.47417975475,3235.4528800426356,3252.437180416258,3258.443798050445,3240.9896582179163,3205.3418965923215,3179.4262536973424,3178.6768109003197,3204.6523688679126,3233.9045336643444,3261.3455457627388,3296.201698382784,3331.9507977674166,3358.3066765304166,3362.0145999007073,3347.2521153087805,3325.046733799134,3299.0887880226906,3272.120566039577,3264.7986467725814,3288.720373195724,3333.8307976874435,3381.3858264305604,3416.497334709595,3459.4612269867885,3492.1935847075238,3516.8375064620377,3505.9012674165124,3486.246656311698,3452.433013092817,3437.374232418962
2964,7,Miami-Dade County,county,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",12,086,1592.5929934614292,1602.2492275935467,1614.4667923359627,1624.8455828660315,1635.7939273681611,1643.1526625641166,1650.757719831003,1656.78730843682,1664.2409511914266,1665.7377455576518,1672.4055613944058,1677.380162078958,1684.5844079623005,1687.6691311197553,1689.8320254283465,1690.1618079336408,1690.3500305964906,1688.8403165669708,1688.925813692876,1685.2314481200003,1684.5986255131193,1682.1968040707686,1680.2068803226778,1674.3379805076017,1678.7562438793523,1684.1325695551868,1695.4245086685094,1697.223401580105,1700.892391820702,1702.039448303469,1702.7291409775562,1705.1655997452408,1707.801994019748,1711.7313380874618,1710.9569648869917,1711.4683281252098,1713.6348254342518,1718.444231664342,1723.6383410898723,1729.3462548814005,1732.820508910434,1737.660275265075,1741.0709858094192,1746.9057514872707,1750.2326493507578,1754.8485428862436,1756.0943064630135,1757.9581532442187,1758.3141911966095,1756.8251414519038,1760.2832641158125,1764.508932030584,1772.8065424577032,1775.9310252533164,1776.356888844257,1776.992808911347,1778.199982330807,1787.4932740688103,1798.2062425277466,1807.402980581295,1809.4196805645067,1811.6698969047925,1811.4040445850655,1802.564602370429,1789.6309861489956,1783.5659105815853,1786.509588898454,1787.2969752290721,1785.0288806858548,1789.4615387020244,1803.87434890228,1821.7166352945012,1844.5043783166072,1878.2627994079155,1914.769431542464,1955.8110562483569,1997.8985401213847,2051.2537787630163,2115.3761215467025,2175.214836323061,2230.2209420982927,2272.5122392454596,2316.6455244518916,2368.7598443444617,2414.264013649905,2472.3290559473025,2525.066799742753,2586.139797226158,2632.245720530042,2665.055337075068,2689.973743230877,2700.4941143379415,2709.51724889748,2705.967513016245,2702.311023288559,2702.3477918242984,2705.5978942451234,2713.597415657783,2724.0154756693164,2735.4596568308934,2740.0790656098134,2737.1557366788684,2732.795368913022,2729.232049627123,2726.281855226848,2727.5659449719997,2729.5142717366125,2726.8319652169307,2728.0993954723644,2738.65744632778,2758.149816446703,2773.9607569027376,2783.3967286479597,2786.299490690888,2787.6407626588807,2786.712190168662,2788.2584324420227,2788.4200348611826,2785.9526448365245,2785.4466059613924,2790.797090457522,2800.510095253703,2809.0603386783487,2813.1186379998726,2817.694736041699,2816.7237790518466,2813.00154683314,2801.3639505753463,2793.1974136978242,2787.40424781215,2787.095742622603,2786.281018099138
978,8,Dallas County,county,TX,TX,"Dallas-Fort Worth-Arlington, TX",48,113,1023.8080162593541,1025.6435572629937,1032.5743226654836,1047.0884655044426,1059.8076774858023,1069.047530403013,1076.6802733924735,1079.7005133583666,1082.492918907287,1082.361862770382,1086.6560880170778,1088.8893164900626,1092.7628738565202,1098.2058542838752,1105.4620430808527,1115.9726085398922,1123.3782316272536,1134.3148997004976,1137.664573698522,1141.5648690408775,1140.4653684823797,1146.9866173186258,1149.239964711628,1153.7664194151291,1159.476276362819,1163.7778927049692,1174.927006552575,1182.4382706493614,1196.0632380461113,1201.7032334291719,1206.519938716793,1205.9455926989915,1206.0121739563988,1203.9344690751366,1212.263534885372,1215.1518904263903,1218.9462279728168,1223.9944477215568,1226.760752474526,1231.517579191981,1231.6989484916337,1243.9082314902569,1249.5366213137916,1252.8228236900648,1245.602680993921,1247.194913719403,1249.3378170844035,1253.1073730508315,1258.3536269593467,1260.7310268819642,1270.4020283509658,1277.5781901324417,1285.9982038902342,1297.4160810643175,1299.7341932660413,1302.7529943577815,1300.5811179734403,1299.762466321932,1296.0509816112922,1290.0921942924483,1293.651768610573,1299.4085869303187,1306.6222106454763,1304.988655404582,1302.120274709238,1301.0786214224095,1302.235517778487,1304.936750312957,1306.324219255305,1308.729873000858,1307.5430017005597,1310.6622203801728,1315.7069525296956,1327.7666255477109,1336.933041992368,1354.16691508348,1375.4317246462706,1406.5551001125607,1439.167151596356,1469.473310878205,1491.4918594132928,1502.732198706077,1510.3062313602168,1517.9689232602486,1530.142486126067,1546.0413830191446,1557.9611709637652,1576.8924739685617,1597.7357352650165,1631.066806785728,1652.8548302167026,1660.698895177109,1653.6993686498831,1636.8270409888237,1625.253935893136,1615.1257633108894,1613.2718971233176,1615.1622588248647,1625.0321516428055,1631.2197657293837,1638.0742329913198,1641.6853607914043,1648.2013533232084,1648.6312343248228,1644.1441963563375,1635.4919742469199,1627.5187222009154,1618.623092667896,1615.4512439038604,1614.5288008684595,1616.2722394786226,1620.6856655359509,1626.439953103974,1634.8375426145667,1640.9409441623147,1642.687717962802,1637.8507183646173,1631.8171489204683,1626.946008671498,1623.3436461870012,1620.4552215651993,1624.509354048207,1632.7489879612517,1644.8045000104576,1648.3311267910965,1650.5138896070587,1647.2394394739367,1643.062909601811,1638.6553497123493,1634.601588524382,1633.2164858862316,1628.729955101706
2832,9,Riverside County,county,CA,CA,"Riverside-San Bernardino-Ontario, CA",06,065,1320.1455785624341,1323.5213597305312,1326.6646938412641,1334.3330669585282,1340.7554482952482,1350.2894032126455,1359.7403159033931,1365.4688084531442,1371.8862190469526,1378.782522826773,1383.521899457958,1388.181354659231,1387.7488072007643,1396.6808793332452,1398.639120400795,1399.7014663398054,1403.8942309235574,1409.2347963943919,1421.1126752445641,1425.2684804465578,1438.1474695430156,1439.737690812525,1447.3263344945492,1445.0156004324408,1460.4831767137734,1469.809683079214,1482.3626729456075,1492.2847298382594,1501.8067728124686,1513.5229437539974,1519.85518116681,1531.2588650132868,1537.502245307407,1543.1676760008077,1547.2427051006673,1548.1833720294076,1554.8662574379466,1564.9581872750914,1577.4374687330596,1581.9392250932312,1583.501910148524,1590.731747475069,1601.1327966796032,1612.3484612116497,1622.6489963793451,1633.664021097408,1640.0289759999089,1645.3355903945335,1645.4040760503,1647.1428898592083,1655.3809225978512,1666.0862209913462,1677.3079533101168,1683.2136476763399,1693.162983486235,1703.3827605857166,1708.2481609918577,1713.4276550829572,1715.946419695464,1722.1307811440583,1725.3591177198928,1732.8122350506862,1736.0028181231803,1732.8068970984589,1727.794747623523,1739.2154689943372,1760.6386023356229,1791.438292885614,1816.767331429796,1841.6296870566691,1862.1219741913474,1883.4904002668422,1906.627289308813,1930.7488982472667,1955.7109647805073,1971.3469482761484,2004.7208582801868,2040.2834272965845,2093.3353013262026,2136.214690302339,2175.2888876072507,2194.8038548364025,2214.502314206908,2217.791909982225,2239.68458693418,2252.5332735881443,2283.7388313123356,2307.510334824231,2327.93224025166,2345.512275718789,2359.344685183984,2369.656183979494,2375.8789060445188,2370.8138794124407,2359.800160491144,2351.9525789409017,2352.770826168404,2362.861868280456,2373.5246172453535,2382.931076740424,2386.941417151037,2384.6625526990138,2388.199833113005,2399.698358845157,2406.941509773953,2419.3149757593383,2413.4624425985676,2412.7788981798,2404.145566479062,2419.803756025436,2431.7269828054946,2443.6314646368223,2449.573046036303,2452.573827548347,2467.078230480646,2473.7979904791455,2490.5121631362053,2488.4721445251666,2485.66979078888,2490.864765155148,2506.042469809705,2516.0171397448494,2515.4688804275174,2515.044313930905,2524.7459753856797,2527.525647454794,2526.155305445322,2526.1774289653645,2530.8186103357575,2531.5414145507507,2531.225038841425,2534.5220293619295
